user_id,age,gender,education_level,country,test_run_id,battery_id,results_timestamp,specific_subtest_id,raw_score,time_of_day,grand_index
38171492,20.0,m,3.0,US,76665,25,2013-05-22T16:12:54Z,33,6.0,16,106.77242675046637
38171492,20.0,m,3.0,US,76665,25,2013-05-22T16:14:57Z,30,12.0,16,106.77242675046637
38171492,20.0,m,3.0,US,76665,25,2013-05-22T16:19:39Z,27,7.0,16,106.77242675046637
38171492,20.0,m,3.0,US,76665,25,2013-05-22T16:22:07Z,32,440.0,16,106.77242675046637
38171492,20.0,m,3.0,US,76665,25,2013-05-22T16:35:55Z,31,10.0,16,106.77242675046637
38180085,22.0,f,3.0,US,153289,25,2013-05-25T19:50:51Z,29,8.0,19,82.79543704015256
38180085,22.0,f,3.0,US,153289,25,2013-05-25T19:52:59Z,28,5.0,19,82.79543704015256
38180085,22.0,f,3.0,US,153289,25,2013-05-25T19:55:10Z,33,5.0,19,82.79543704015256
38180085,22.0,f,3.0,US,153289,25,2013-05-25T19:56:44Z,30,1.0,19,82.79543704015256
38180085,22.0,f,3.0,US,153289,25,2013-05-25T19:58:39Z,27,9.0,19,82.79543704015256
38180085,22.0,f,3.0,US,153289,25,2013-05-25T20:01:28Z,32,446.0,19,82.79543704015256
38180085,22.0,f,3.0,US,153289,25,2013-05-25T20:03:09Z,31,3.0,19,82.79543704015256
38185238,45.0,f,4.0,AU,174711,25,2013-05-23T10:43:38Z,29,7.0,10,105.88913060444395
38185238,45.0,f,4.0,AU,174711,25,2013-05-23T10:47:20Z,28,7.0,10,105.88913060444395
38185238,45.0,f,4.0,AU,174711,25,2013-05-23T10:49:48Z,33,5.0,10,105.88913060444395
38185238,45.0,f,4.0,AU,174711,25,2013-05-23T10:51:20Z,30,12.0,10,105.88913060444395
38185238,45.0,f,4.0,AU,174711,25,2013-05-23T10:55:21Z,27,8.0,10,105.88913060444395
38185238,45.0,f,4.0,AU,174711,25,2013-05-23T10:57:36Z,32,352.0,10,105.88913060444395
38185238,45.0,f,4.0,AU,174711,25,2013-05-23T11:01:11Z,31,7.0,10,105.88913060444395
38194130,23.0,m,4.0,US,236177,25,2013-05-22T22:13:04Z,29,18.0,22,126.06545036673485
38194130,23.0,m,4.0,US,236177,25,2013-05-22T22:16:25Z,28,6.0,22,126.06545036673485
38194130,23.0,m,4.0,US,236177,25,2013-05-22T22:19:33Z,33,6.0,22,126.06545036673485
38194130,23.0,m,4.0,US,236177,25,2013-05-22T22:21:11Z,30,15.0,22,126.06545036673485
38194130,23.0,m,4.0,US,236177,25,2013-05-22T22:24:01Z,27,9.0,22,126.06545036673485
38194130,23.0,m,4.0,US,236177,25,2013-05-22T22:25:59Z,32,336.0,22,126.06545036673485
38194130,23.0,m,4.0,US,236177,25,2013-05-22T22:38:16Z,31,13.0,22,126.06545036673485
38206570,24.0,m,8.0,US,467751,25,2013-05-23T07:22:23Z,29,16.0,7,121.08235406328257
38206570,24.0,m,8.0,US,467751,25,2013-05-23T07:25:55Z,28,7.0,7,121.08235406328257
38206570,24.0,m,8.0,US,467751,25,2013-05-23T07:30:16Z,33,8.0,7,121.08235406328257
38206570,24.0,m,8.0,US,467751,25,2013-05-23T07:31:48Z,30,10.0,7,121.08235406328257
38206570,24.0,m,8.0,US,467751,25,2013-05-23T07:34:13Z,27,10.0,7,121.08235406328257
38206570,24.0,m,8.0,US,467751,25,2013-05-23T07:36:14Z,32,394.0,7,121.08235406328257
38206570,24.0,m,8.0,US,467751,25,2013-05-23T07:39:06Z,31,5.0,7,121.08235406328257
38208036,19.0,m,3.0,US,84388,25,2013-05-23T23:52:14Z,29,11.0,23,106.59481958259454
38208036,19.0,m,3.0,US,84388,25,2013-05-23T23:54:45Z,28,5.0,23,106.59481958259454
38208036,19.0,m,3.0,US,84388,25,2013-05-23T23:57:45Z,33,6.0,23,106.59481958259454
38208036,19.0,m,3.0,US,84388,25,2013-05-23T23:59:05Z,30,14.0,23,106.59481958259454
38208036,19.0,m,3.0,US,84388,25,2013-05-24T00:01:31Z,27,9.0,23,106.59481958259454
38208036,19.0,m,3.0,US,84388,25,2013-05-24T00:03:14Z,32,467.0,23,106.59481958259454
38208036,19.0,m,3.0,US,84388,25,2013-05-24T00:06:02Z,31,10.0,23,106.59481958259454
38213321,39.0,m,7.0,US,100544,25,2013-05-24T21:50:37Z,29,17.0,21,109.69498708864228
38213321,39.0,m,7.0,US,100544,25,2013-05-24T21:53:39Z,28,5.0,21,109.69498708864228
38213321,39.0,m,7.0,US,100544,25,2013-05-24T21:55:53Z,33,4.0,21,109.69498708864228
38213321,39.0,m,7.0,US,100544,25,2013-05-24T21:57:26Z,30,14.0,21,109.69498708864228
38213321,39.0,m,7.0,US,100544,25,2013-05-24T22:02:01Z,27,9.0,21,109.69498708864228
38213321,39.0,m,7.0,US,100544,25,2013-05-24T22:04:36Z,32,399.0,21,109.69498708864228
38213321,39.0,m,7.0,US,100544,25,2013-05-24T22:14:11Z,31,11.0,21,109.69498708864228
38239082,55.0,m,4.0,US,181180,25,2013-05-29T15:23:03Z,29,18.0,15,112.23795270908067
38239082,55.0,m,4.0,US,181180,25,2013-05-29T15:27:06Z,28,7.0,15,112.23795270908067
38239082,55.0,m,4.0,US,181180,25,2013-05-29T15:29:36Z,33,5.0,15,112.23795270908067
38239082,55.0,m,4.0,US,181180,25,2013-05-29T15:31:39Z,30,11.0,15,112.23795270908067
38239082,55.0,m,4.0,US,181180,25,2013-05-29T15:36:16Z,27,7.0,15,112.23795270908067
38239082,55.0,m,4.0,US,181180,25,2013-05-29T15:38:20Z,32,432.0,15,112.23795270908067
38239082,55.0,m,4.0,US,181180,25,2013-05-29T15:43:37Z,31,14.0,15,112.23795270908067
38240551,64.0,m,4.0,US,494564,25,2013-05-28T19:22:28Z,29,20.0,19,112.54256471825818
38240551,64.0,m,4.0,US,494564,25,2013-05-28T19:25:38Z,28,6.0,19,112.54256471825818
38240551,64.0,m,4.0,US,494564,25,2013-05-28T19:28:30Z,33,6.0,19,112.54256471825818
38240551,64.0,m,4.0,US,494564,25,2013-05-28T19:29:56Z,30,13.0,19,112.54256471825818
38240551,64.0,m,4.0,US,494564,25,2013-05-28T19:32:18Z,27,7.0,19,112.54256471825818
38240551,64.0,m,4.0,US,494564,25,2013-05-28T19:34:01Z,32,376.0,19,112.54256471825818
38240551,64.0,m,4.0,US,494564,25,2013-05-28T19:36:13Z,31,9.0,19,112.54256471825818
38257789,42.0,m,2.0,US,133292,25,2013-05-26T09:43:20Z,29,14.0,9,
38257789,42.0,m,2.0,US,133292,25,2013-05-26T09:47:46Z,28,7.0,9,
38257789,42.0,m,2.0,US,133292,25,2013-05-26T09:51:15Z,33,6.0,9,
38257789,42.0,m,2.0,US,133292,25,2013-05-26T09:54:28Z,30,7.0,9,
38257789,42.0,m,2.0,US,133292,25,2013-05-26T09:58:04Z,27,8.0,9,
38280746,25.0,m,4.0,US,567108,25,2013-05-26T00:04:21Z,29,16.0,0,116.17551535125047
38280746,25.0,m,4.0,US,567108,25,2013-05-26T00:07:43Z,28,6.0,0,116.17551535125047
38280746,25.0,m,4.0,US,567108,25,2013-05-26T00:10:27Z,33,5.0,0,116.17551535125047
38280746,25.0,m,4.0,US,567108,25,2013-05-26T00:12:07Z,30,14.0,0,116.17551535125047
38280746,25.0,m,4.0,US,567108,25,2013-05-26T00:15:17Z,27,10.0,0,116.17551535125047
38280746,25.0,m,4.0,US,567108,25,2013-05-26T00:19:05Z,32,344.0,0,116.17551535125047
38280746,25.0,m,4.0,US,567108,25,2013-05-26T00:21:34Z,31,5.0,0,116.17551535125047
38297774,29.0,f,4.0,US,243502,25,2013-05-28T11:22:01Z,29,15.0,11,106.59481958259454
38297774,29.0,f,4.0,US,243502,25,2013-05-28T11:24:55Z,28,6.0,11,106.59481958259454
38297774,29.0,f,4.0,US,243502,25,2013-05-28T11:27:19Z,33,5.0,11,106.59481958259454
38297774,29.0,f,4.0,US,243502,25,2013-05-28T11:29:43Z,30,12.0,11,106.59481958259454
38297774,29.0,f,4.0,US,243502,25,2013-05-28T11:31:57Z,27,9.0,11,106.59481958259454
38297774,29.0,f,4.0,US,243502,25,2013-05-28T11:34:12Z,32,462.0,11,106.59481958259454
38297774,29.0,f,4.0,US,243502,25,2013-05-28T11:36:19Z,31,8.0,11,106.59481958259454
38298163,46.0,f,5.0,CA,261396,25,2013-05-26T07:47:44Z,29,23.0,7,128.583941125791
38298163,46.0,f,5.0,CA,261396,25,2013-05-26T07:52:29Z,28,8.0,7,128.583941125791
38298163,46.0,f,5.0,CA,261396,25,2013-05-26T07:55:32Z,33,6.0,7,128.583941125791
38298163,46.0,f,5.0,CA,261396,25,2013-05-26T07:57:20Z,30,17.0,7,128.583941125791
38298163,46.0,f,5.0,CA,261396,25,2013-05-26T07:59:55Z,27,9.0,7,128.583941125791
38298163,46.0,f,5.0,CA,261396,25,2013-05-26T08:01:58Z,32,403.0,7,128.583941125791
38298163,46.0,f,5.0,CA,261396,25,2013-05-26T08:05:05Z,31,10.0,7,128.583941125791
38303716,29.0,m,5.0,AU,192135,25,2013-05-30T10:40:01Z,29,22.0,10,112.80394335258275
38303716,29.0,m,5.0,AU,192135,25,2013-05-30T10:42:37Z,28,5.0,10,112.80394335258275
38303716,29.0,m,5.0,AU,192135,25,2013-05-30T10:45:00Z,33,5.0,10,112.80394335258275
38303716,29.0,m,5.0,AU,192135,25,2013-05-30T10:46:44Z,30,9.0,10,112.80394335258275
38303716,29.0,m,5.0,AU,192135,25,2013-05-30T10:49:18Z,27,8.0,10,112.80394335258275
38303716,29.0,m,5.0,AU,192135,25,2013-05-30T10:52:06Z,32,351.0,10,112.80394335258275
38303716,29.0,m,5.0,AU,192135,25,2013-05-30T10:58:56Z,31,12.0,10,112.80394335258275
38305529,21.0,f,4.0,US,132300,25,2013-05-26T22:18:00Z,29,11.0,22,92.25437609379998
38305529,21.0,f,4.0,US,132300,25,2013-05-26T22:22:02Z,28,6.0,22,92.25437609379998
38305529,21.0,f,4.0,US,132300,25,2013-05-26T22:24:29Z,33,4.0,22,92.25437609379998
38305529,21.0,f,4.0,US,132300,25,2013-05-26T22:26:11Z,30,4.0,22,92.25437609379998
38305529,21.0,f,4.0,US,132300,25,2013-05-26T22:34:22Z,27,10.0,22,92.25437609379998
38305529,21.0,f,4.0,US,132300,25,2013-05-26T22:36:46Z,32,448.0,22,92.25437609379998
38305529,21.0,f,4.0,US,132300,25,2013-05-26T22:38:42Z,31,2.0,22,92.25437609379998
38311523,43.0,f,2.0,US,434601,25,2013-05-26T10:55:37Z,29,8.0,10,102.13618989532814
38311523,43.0,f,2.0,US,434601,25,2013-05-26T10:58:37Z,28,5.0,10,102.13618989532814
38311523,43.0,f,2.0,US,434601,25,2013-05-26T11:02:13Z,33,6.0,10,102.13618989532814
38311523,43.0,f,2.0,US,434601,25,2013-05-26T11:04:02Z,30,11.0,10,102.13618989532814
38311523,43.0,f,2.0,US,434601,25,2013-05-26T11:07:40Z,27,8.0,10,102.13618989532814
38311523,43.0,f,2.0,US,434601,25,2013-05-26T11:11:03Z,32,447.0,10,102.13618989532814
38311523,43.0,f,2.0,US,434601,25,2013-05-26T11:16:59Z,31,12.0,10,102.13618989532814
38320130,24.0,m,4.0,US,659071,25,2013-05-27T20:12:38Z,29,25.0,20,122.05823316840726
38320130,24.0,m,4.0,US,659071,25,2013-05-27T20:16:49Z,28,8.0,20,122.05823316840726
38320130,24.0,m,4.0,US,659071,25,2013-05-27T20:20:12Z,33,5.0,20,122.05823316840726
38320130,24.0,m,4.0,US,659071,25,2013-05-27T20:26:09Z,30,12.0,20,122.05823316840726
38320130,24.0,m,4.0,US,659071,25,2013-05-27T20:33:17Z,27,9.0,20,122.05823316840726
38320130,24.0,m,4.0,US,659071,25,2013-05-27T20:36:04Z,32,397.0,20,122.05823316840726
38320130,24.0,m,4.0,US,659071,25,2013-05-27T20:49:09Z,31,8.0,20,122.05823316840726
38327663,28.0,f,8.0,US,692974,25,2013-05-26T03:14:46Z,29,18.0,3,109.98346787619211
38327663,28.0,f,8.0,US,692974,25,2013-05-26T03:18:11Z,28,6.0,3,109.98346787619211
38327663,28.0,f,8.0,US,692974,25,2013-05-26T03:20:18Z,33,4.0,3,109.98346787619211
38327663,28.0,f,8.0,US,692974,25,2013-05-26T03:35:16Z,30,14.0,3,109.98346787619211
38327663,28.0,f,8.0,US,692974,25,2013-05-26T03:38:05Z,27,9.0,3,109.98346787619211
38327663,28.0,f,8.0,US,692974,25,2013-05-26T03:40:18Z,32,423.0,3,109.98346787619211
38327663,28.0,f,8.0,US,692974,25,2013-05-26T03:43:52Z,31,9.0,3,109.98346787619211
38332396,49.0,m,8.0,US,81104,25,2013-05-29T15:00:26Z,29,11.0,14,105.64041174068558
38332396,49.0,m,8.0,US,81104,25,2013-05-29T15:03:48Z,28,6.0,14,105.64041174068558
38332396,49.0,m,8.0,US,81104,25,2013-05-29T15:07:20Z,33,6.0,14,105.64041174068558
38332396,49.0,m,8.0,US,81104,25,2013-05-29T15:08:48Z,30,5.0,14,105.64041174068558
38332396,49.0,m,8.0,US,81104,25,2013-05-29T15:11:22Z,27,9.0,14,105.64041174068558
38332396,49.0,m,8.0,US,81104,25,2013-05-29T15:13:25Z,32,364.0,14,105.64041174068558
38332396,49.0,m,8.0,US,81104,25,2013-05-29T15:17:32Z,31,7.0,14,105.64041174068558
38352746,44.0,m,2.0,AU,587056,25,2013-05-28T17:52:11Z,29,12.0,17,94.57039172905127
38352746,44.0,m,2.0,AU,587056,25,2013-05-28T17:54:44Z,28,5.0,17,94.57039172905127
38352746,44.0,m,2.0,AU,587056,25,2013-05-28T17:57:47Z,33,5.0,17,94.57039172905127
38352746,44.0,m,2.0,AU,587056,25,2013-05-28T17:59:21Z,30,7.0,17,94.57039172905127
38352746,44.0,m,2.0,AU,587056,25,2013-05-28T18:02:28Z,27,7.0,17,94.57039172905127
38352746,44.0,m,2.0,AU,587056,25,2013-05-28T18:04:58Z,32,430.0,17,94.57039172905127
38352746,44.0,m,2.0,AU,587056,25,2013-05-28T18:12:32Z,31,11.0,17,94.57039172905127
38361027,19.0,f,2.0,US,350160,25,2013-05-28T21:01:22Z,29,13.0,20,118.26712390658851
38361027,19.0,f,2.0,US,350160,25,2013-05-28T21:05:29Z,28,8.0,20,118.26712390658851
38361027,19.0,f,2.0,US,350160,25,2013-05-28T21:10:03Z,33,8.0,20,118.26712390658851
38361027,19.0,f,2.0,US,350160,25,2013-05-28T21:14:38Z,30,8.0,20,118.26712390658851
38361027,19.0,f,2.0,US,350160,25,2013-05-28T21:49:51Z,27,9.0,20,118.26712390658851
38361027,19.0,f,2.0,US,350160,25,2013-05-28T21:54:48Z,32,427.0,20,118.26712390658851
38361027,19.0,f,2.0,US,350160,25,2013-05-28T21:59:39Z,31,9.0,20,118.26712390658851
38363521,43.0,f,4.0,US,170396,25,2013-06-03T11:18:53Z,29,16.0,11,93.64130061963593
38363521,43.0,f,4.0,US,170396,25,2013-06-03T11:21:19Z,28,5.0,11,93.64130061963593
38363521,43.0,f,4.0,US,170396,25,2013-06-03T11:23:45Z,33,5.0,11,93.64130061963593
38363521,43.0,f,4.0,US,170396,25,2013-06-03T11:25:15Z,30,8.0,11,93.64130061963593
38363521,43.0,f,4.0,US,170396,25,2013-06-03T11:27:33Z,27,7.0,11,93.64130061963593
38363521,43.0,f,4.0,US,170396,25,2013-06-03T11:29:33Z,32,564.0,11,93.64130061963593
38363521,43.0,f,4.0,US,170396,25,2013-06-03T11:32:41Z,31,11.0,11,93.64130061963593
38394504,61.0,f,4.0,US,474478,25,2013-05-29T19:26:40Z,29,15.0,19,84.95993181591584
38394504,61.0,f,4.0,US,474478,25,2013-05-29T19:29:56Z,28,4.0,19,84.95993181591584
38394504,61.0,f,4.0,US,474478,25,2013-05-29T19:31:40Z,33,3.0,19,84.95993181591584
38394504,61.0,f,4.0,US,474478,25,2013-05-29T19:33:17Z,30,10.0,19,84.95993181591584
38394504,61.0,f,4.0,US,474478,25,2013-05-29T19:36:37Z,27,7.0,19,84.95993181591584
38394504,61.0,f,4.0,US,474478,25,2013-05-29T19:38:58Z,32,409.0,19,84.95993181591584
38394504,61.0,f,4.0,US,474478,25,2013-05-29T19:41:25Z,31,4.0,19,84.95993181591584
38395978,33.0,m,6.0,US,593319,25,2013-05-30T19:15:39Z,29,15.0,19,110.30361546797384
38395978,33.0,m,6.0,US,593319,25,2013-05-30T19:18:48Z,28,6.0,19,110.30361546797384
38395978,33.0,m,6.0,US,593319,25,2013-05-30T19:22:02Z,33,6.0,19,110.30361546797384
38395978,33.0,m,6.0,US,593319,25,2013-05-30T19:23:34Z,30,8.0,19,110.30361546797384
38395978,33.0,m,6.0,US,593319,25,2013-05-30T19:27:37Z,27,9.0,19,110.30361546797384
38395978,33.0,m,6.0,US,593319,25,2013-05-30T19:29:44Z,32,487.0,19,110.30361546797384
38395978,33.0,m,6.0,US,593319,25,2013-05-30T19:35:49Z,31,13.0,19,110.30361546797384
38396690,22.0,f,3.0,US,40188,25,2013-05-29T22:00:05Z,29,10.0,21,
38396690,22.0,f,3.0,US,40188,25,2013-05-29T22:02:56Z,28,5.0,21,
38400736,48.0,m,6.0,US,632209,25,2013-06-02T19:45:00Z,29,19.0,19,110.83901969446393
38400736,48.0,m,6.0,US,632209,25,2013-06-02T19:47:25Z,28,5.0,19,110.83901969446393
38400736,48.0,m,6.0,US,632209,25,2013-06-02T19:50:20Z,33,6.0,19,110.83901969446393
38400736,48.0,m,6.0,US,632209,25,2013-06-02T19:51:48Z,30,10.0,19,110.83901969446393
38400736,48.0,m,6.0,US,632209,25,2013-06-02T19:54:11Z,27,9.0,19,110.83901969446393
38400736,48.0,m,6.0,US,632209,25,2013-06-02T19:56:11Z,32,364.0,19,110.83901969446393
38400736,48.0,m,6.0,US,632209,25,2013-06-02T19:59:26Z,31,5.0,19,110.83901969446393
38401603,34.0,m,3.0,US,612531,25,2013-05-29T22:20:16Z,29,14.0,22,107.53878762857579
38401603,34.0,m,3.0,US,612531,25,2013-05-29T22:24:22Z,28,5.0,22,107.53878762857579
38401603,34.0,m,3.0,US,612531,25,2013-05-29T22:28:13Z,33,6.0,22,107.53878762857579
38401603,34.0,m,3.0,US,612531,25,2013-05-29T22:30:32Z,30,7.0,22,107.53878762857579
38401603,34.0,m,3.0,US,612531,25,2013-05-29T22:33:39Z,27,8.0,22,107.53878762857579
38401603,34.0,m,3.0,US,612531,25,2013-05-29T22:35:47Z,32,353.0,22,107.53878762857579
38401603,34.0,m,3.0,US,612531,25,2013-05-29T22:43:24Z,31,11.0,22,107.53878762857579
38421204,23.0,m,3.0,US,412097,25,2013-05-30T14:11:51Z,29,12.0,14,115.36918901669503
38421204,23.0,m,3.0,US,412097,25,2013-05-30T14:16:39Z,28,6.0,14,115.36918901669503
38421204,23.0,m,3.0,US,412097,25,2013-05-30T14:25:57Z,33,7.0,14,115.36918901669503
38421204,23.0,m,3.0,US,412097,25,2013-05-30T14:28:32Z,30,7.0,14,115.36918901669503
38421204,23.0,m,3.0,US,412097,25,2013-05-30T14:42:23Z,27,10.0,14,115.36918901669503
38421204,23.0,m,3.0,US,412097,25,2013-05-30T14:44:40Z,32,346.0,14,115.36918901669503
38421204,23.0,m,3.0,US,412097,25,2013-05-30T14:53:46Z,31,8.0,14,115.36918901669503
38430832,18.0,m,3.0,US,670792,25,2013-05-31T17:14:11Z,29,17.0,17,124.41480115481741
38430832,18.0,m,3.0,US,670792,25,2013-05-31T17:19:14Z,28,7.0,17,124.41480115481741
38430832,18.0,m,3.0,US,670792,25,2013-05-31T17:23:47Z,33,7.0,17,124.41480115481741
38430832,18.0,m,3.0,US,670792,25,2013-05-31T17:25:08Z,30,11.0,17,124.41480115481741
38430832,18.0,m,3.0,US,670792,25,2013-05-31T17:35:51Z,27,8.0,17,124.41480115481741
38430832,18.0,m,3.0,US,670792,25,2013-05-31T17:38:28Z,32,414.0,17,124.41480115481741
38430832,18.0,m,3.0,US,670792,25,2013-05-31T17:56:59Z,31,16.0,17,124.41480115481741
38455934,26.0,m,3.0,US,18261,25,2013-05-31T23:12:57Z,29,27.0,23,134.5365524620358
38455934,26.0,m,3.0,US,18261,25,2013-05-31T23:15:53Z,28,6.0,23,134.5365524620358
38455934,26.0,m,3.0,US,18261,25,2013-05-31T23:18:02Z,33,5.0,23,134.5365524620358
38455934,26.0,m,3.0,US,18261,25,2013-05-31T23:19:20Z,30,23.0,23,134.5365524620358
38455934,26.0,m,3.0,US,18261,25,2013-05-31T23:21:28Z,27,9.0,23,134.5365524620358
38455934,26.0,m,3.0,US,18261,25,2013-05-31T23:23:24Z,32,355.0,23,134.5365524620358
38455934,26.0,m,3.0,US,18261,25,2013-05-31T23:33:35Z,31,14.0,23,134.5365524620358
38456535,59.0,f,3.0,NZ,81882,25,2013-06-01T12:08:29Z,29,8.0,12,98.1733960379907
38456535,59.0,f,3.0,NZ,81882,25,2013-06-01T12:12:55Z,28,6.0,12,98.1733960379907
38456535,59.0,f,3.0,NZ,81882,25,2013-06-01T12:15:48Z,33,5.0,12,98.1733960379907
38456535,59.0,f,3.0,NZ,81882,25,2013-06-01T12:17:32Z,30,4.0,12,98.1733960379907
38456535,59.0,f,3.0,NZ,81882,25,2013-06-01T12:21:20Z,27,7.0,12,98.1733960379907
38456535,59.0,f,3.0,NZ,81882,25,2013-06-01T12:22:55Z,32,367.0,12,98.1733960379907
38456535,59.0,f,3.0,NZ,81882,25,2013-06-01T12:31:15Z,31,13.0,12,98.1733960379907
38471774,39.0,m,99.0,US,480763,25,2013-05-31T10:58:21Z,29,9.0,10,97.41097601280435
38471774,39.0,m,99.0,US,480763,25,2013-05-31T11:01:11Z,28,5.0,10,97.41097601280435
38471774,39.0,m,99.0,US,480763,25,2013-05-31T11:04:09Z,33,5.0,10,97.41097601280435
38471774,39.0,m,99.0,US,480763,25,2013-05-31T11:06:11Z,30,4.0,10,97.41097601280435
38471774,39.0,m,99.0,US,480763,25,2013-05-31T11:09:31Z,27,7.0,10,97.41097601280435
38471774,39.0,m,99.0,US,480763,25,2013-05-31T11:11:29Z,32,334.0,10,97.41097601280435
38471774,39.0,m,99.0,US,480763,25,2013-05-31T11:23:07Z,31,12.0,10,97.41097601280435
38474557,26.0,f,3.0,US,339993,25,2013-05-31T21:34:43Z,29,14.0,21,105.23632870141088
38474557,26.0,f,3.0,US,339993,25,2013-05-31T21:37:40Z,28,6.0,21,105.23632870141088
38474557,26.0,f,3.0,US,339993,25,2013-05-31T21:40:46Z,33,6.0,21,105.23632870141088
38474557,26.0,f,3.0,US,339993,25,2013-05-31T21:42:29Z,30,7.0,21,105.23632870141088
38474557,26.0,f,3.0,US,339993,25,2013-05-31T21:45:18Z,27,9.0,21,105.23632870141088
38474557,26.0,f,3.0,US,339993,25,2013-05-31T21:48:41Z,32,535.0,21,105.23632870141088
38474557,26.0,f,3.0,US,339993,25,2013-05-31T21:52:41Z,31,11.0,21,105.23632870141088
38477088,50.0,f,3.0,US,480281,25,2013-06-01T21:08:59Z,29,5.0,21,104.64803011990995
38477088,50.0,f,3.0,US,480281,25,2013-06-01T21:13:21Z,28,6.0,21,104.64803011990995
38477088,50.0,f,3.0,US,480281,25,2013-06-01T21:16:41Z,33,5.0,21,104.64803011990995
38477088,50.0,f,3.0,US,480281,25,2013-06-01T21:19:18Z,30,11.0,21,104.64803011990995
38477088,50.0,f,3.0,US,480281,25,2013-06-01T21:23:14Z,27,10.0,21,104.64803011990995
38477088,50.0,f,3.0,US,480281,25,2013-06-01T21:25:40Z,32,442.0,21,104.64803011990995
38477088,50.0,f,3.0,US,480281,25,2013-06-01T21:33:42Z,31,11.0,21,104.64803011990995
38479382,22.0,m,2.0,US,281537,25,2013-06-02T23:01:20Z,29,16.0,23,101.67755241981149
38479382,22.0,m,2.0,US,281537,25,2013-06-02T23:03:44Z,28,5.0,23,101.67755241981149
38479382,22.0,m,2.0,US,281537,25,2013-06-02T23:06:00Z,33,4.0,23,101.67755241981149
38479382,22.0,m,2.0,US,281537,25,2013-06-02T23:08:05Z,30,8.0,23,101.67755241981149
38479382,22.0,m,2.0,US,281537,25,2013-06-02T23:10:31Z,27,8.0,23,101.67755241981149
38479382,22.0,m,2.0,US,281537,25,2013-06-02T23:13:01Z,32,390.0,23,101.67755241981149
38479382,22.0,m,2.0,US,281537,25,2013-06-02T23:17:50Z,31,11.0,23,101.67755241981149
38509362,46.0,m,6.0,US,422269,25,2013-06-02T05:57:09Z,29,12.0,5,99.1939552328255
38509362,46.0,m,6.0,US,422269,25,2013-06-02T06:00:12Z,28,5.0,5,99.1939552328255
38509362,46.0,m,6.0,US,422269,25,2013-06-02T06:03:02Z,33,5.0,5,99.1939552328255
38509362,46.0,m,6.0,US,422269,25,2013-06-02T06:07:54Z,30,6.0,5,99.1939552328255
38509362,46.0,m,6.0,US,422269,25,2013-06-02T06:11:53Z,27,8.0,5,99.1939552328255
38509362,46.0,m,6.0,US,422269,25,2013-06-02T06:23:57Z,32,424.0,5,99.1939552328255
38509362,46.0,m,6.0,US,422269,25,2013-06-02T06:37:52Z,31,12.0,5,99.1939552328255
38514253,40.0,m,4.0,AU,653151,25,2013-06-03T01:35:54Z,29,21.0,1,131.4492197923363
38514253,40.0,m,4.0,AU,653151,25,2013-06-03T01:38:38Z,28,6.0,1,131.4492197923363
38514253,40.0,m,4.0,AU,653151,25,2013-06-03T01:41:34Z,33,6.0,1,131.4492197923363
38514253,40.0,m,4.0,AU,653151,25,2013-06-03T01:42:59Z,30,18.0,1,131.4492197923363
38514253,40.0,m,4.0,AU,653151,25,2013-06-03T01:46:33Z,27,9.0,1,131.4492197923363
38514253,40.0,m,4.0,AU,653151,25,2013-06-03T01:48:35Z,32,384.0,1,131.4492197923363
38514253,40.0,m,4.0,AU,653151,25,2013-06-03T01:56:53Z,31,16.0,1,131.4492197923363
38526439,18.0,m,2.0,US,62620,25,2013-06-03T13:52:55Z,29,16.0,13,136.1591538768245
38526439,18.0,m,2.0,US,62620,25,2013-06-03T13:56:14Z,28,7.0,13,136.1591538768245
38526439,18.0,m,2.0,US,62620,25,2013-06-03T13:58:55Z,33,6.0,13,136.1591538768245
38526439,18.0,m,2.0,US,62620,25,2013-06-03T14:00:16Z,30,20.0,13,136.1591538768245
38526439,18.0,m,2.0,US,62620,25,2013-06-03T14:02:25Z,27,10.0,13,136.1591538768245
38526439,18.0,m,2.0,US,62620,25,2013-06-03T14:04:38Z,32,317.0,13,136.1591538768245
38526439,18.0,m,2.0,US,62620,25,2013-06-03T14:08:25Z,31,13.0,13,136.1591538768245
38552430,32.0,f,5.0,AU,145173,25,2013-06-04T07:42:10Z,29,13.0,7,103.1597524097832
38552430,32.0,f,5.0,AU,145173,25,2013-06-04T07:44:45Z,28,5.0,7,103.1597524097832
38552430,32.0,f,5.0,AU,145173,25,2013-06-04T07:47:16Z,33,5.0,7,103.1597524097832
38552430,32.0,f,5.0,AU,145173,25,2013-06-04T07:48:52Z,30,4.0,7,103.1597524097832
38552430,32.0,f,5.0,AU,145173,25,2013-06-04T07:51:39Z,27,9.0,7,103.1597524097832
38552430,32.0,f,5.0,AU,145173,25,2013-06-04T07:54:15Z,32,391.0,7,103.1597524097832
38552430,32.0,f,5.0,AU,145173,25,2013-06-04T07:59:22Z,31,12.0,7,103.1597524097832
38557884,67.0,m,4.0,US,318223,25,2013-06-04T14:23:03Z,29,13.0,14,101.88950383443724
38557884,67.0,m,4.0,US,318223,25,2013-06-04T14:26:53Z,28,6.0,14,101.88950383443724
38557884,67.0,m,4.0,US,318223,25,2013-06-04T14:29:51Z,33,5.0,14,101.88950383443724
38557884,67.0,m,4.0,US,318223,25,2013-06-04T14:32:11Z,30,7.0,14,101.88950383443724
